Date,Open,High,Low,Close,Volume
"ott 19, 2020","56,43","56,90","53,92","54,32",6.721.190
"ott 20, 2020","54,42","55,13","54,03","54,20",6.407.653
"ott 21, 2020","54,29","54,48","52,63","52,82",6.557.416
"ott 22, 2020","52,59","52,72","51,57","52,29",5.166.576
"ott 23, 2020","52,47","53,95","52,47","53,79",5.734.656
"ott 26, 2020","53,49","53,95","52,28","53,34",6.597.303
"ott 27, 2020","53,39","53,84","53,00","53,55",4.613.049
"ott 28, 2020","52,87","54,10","52,38","53,25",9.717.182
"ott 29, 2020","49,30","50,80","48,03","49,28",22.526.778
"ott 30, 2020","48,77","49,14","46,99","47,63",12.566.223
"nov 2, 2020","48,19","49,34","47,21","47,87",10.765.800
"nov 3, 2020","48,00","49,38","47,61","48,92",8.909.545
"nov 4, 2020","49,47","49,64","47,56","47,82",16.562.125
"nov 5, 2020","48,71","49,95","48,47","49,41",10.325.154
"nov 6, 2020","49,70","51,17","49,05","50,69",10.244.436
"nov 9, 2020","48,00","49,25","46,85","48,32",19.388.023
"nov 10, 2020","47,55","47,64","45,36","46,54",15.521.805
"nov 11, 2020","47,17","48,10","46,81","47,71",13.142.276
"nov 12, 2020","48,13","48,17","46,40","46,59",10.267.543
"nov 13, 2020","46,90","48,72","46,72","48,67",12.084.765
"nov 16, 2020","48,45","49,17","48,01","48,55",14.933.349
"nov 17, 2020","48,37","48,90","47,96","48,33",9.892.613
"nov 18, 2020","48,07","49,46","48,07","48,53",12.734.060
"nov 19, 2020","48,65","50,05","48,56","49,78",12.012.193
"nov 20, 2020","49,80","49,88","48,96","48,99",10.521.533
"nov 23, 2020","49,18","50,34","49,10","49,90",9.421.401
"nov 24, 2020","49,92","51,29","49,83","50,53",7.223.267
"nov 25, 2020","50,75","51,03","50,05","50,45",4.438.875
"nov 27, 2020","50,94","51,93","50,90","51,34",3.604.040
"nov 30, 2020","51,03","51,23","49,36","50,43",10.743.230
"dic 1, 2020","50,50","51,46","50,18","50,52",7.161.528
"dic 2, 2020","50,52","51,54","50,36","51,35",9.281.900
"dic 3, 2020","51,25","51,30","50,11","50,29",5.354.235
"dic 4, 2020","50,03","51,19","49,64","50,97",4.791.038
"dic 7, 2020","50,91","51,01","49,91","50,03",5.132.246
"dic 8, 2020","49,91","50,23","49,28","49,89",7.091.510
"dic 9, 2020","49,96","50,18","49,22","49,50",6.794.469
"dic 10, 2020","49,40","49,84","48,93","49,60",4.344.046
"dic 11, 2020","49,44","49,61","48,67","49,13",4.549.638
"dic 14, 2020","49,23","50,50","49,23","49,57",9.127.370
"dic 15, 2020","49,96","52,10","49,69","52,08",7.780.397
"dic 16, 2020","52,16","54,89","52,16","53,65",12.846.706
"dic 17, 2020","53,63","53,96","52,44","53,05",6.195.674
"dic 18, 2020","53,10","53,26","52,40","53,06",10.943.142
"dic 21, 2020","52,62","52,68","51,17","51,57",6.082.303
"dic 22, 2020","51,71","52,02","51,08","51,62",6.216.128
"dic 23, 2020","52,00","52,00","51,13","51,13",4.739.607
"dic 24, 2020","51,23","51,24","49,94","50,12",2.718.524
"dic 28, 2020","50,50","50,55","49,93","50,24",6.187.361
"dic 29, 2020","50,65","51,11","50,30","50,86",4.796.748
"dic 30, 2020","51,02","51,51","50,47","50,55",8.618.922
"dic 31, 2020","50,61","50,81","50,00","50,25",3.597.307
"gen 4, 2021","50,48","51,90","50,45","51,50",7.843.511
"gen 5, 2021","51,35","52,28","51,06","52,03",10.002.445
"gen 6, 2021","51,50","54,29","51,40","53,22",9.911.363
"gen 7, 2021","53,42","54,23","53,01","53,06",7.349.028
"gen 8, 2021","53,37","54,55","53,23","54,48",6.298.601
"gen 11, 2021","54,18","54,41","53,47","53,93",6.956.310
"gen 12, 2021","53,98","56,71","53,88","56,04",11.825.910
"gen 13, 2021","55,78","56,37","55,36","55,71",8.185.101
"gen 14, 2021","55,83","55,83","54,98","55,27",6.937.900
"gen 15, 2021","55,29","55,71","54,31","55,42",9.710.614
"gen 19, 2021","55,55","57,20","55,44","56,98",8.942.429
"gen 20, 2021","57,30","57,54","56,12","56,17",4.798.203
"gen 21, 2021","56,30","56,47","55,32","56,40",5.265.856
"gen 22, 2021","56,20","56,57","55,64","56,46",3.317.167
"gen 25, 2021","57,00","58,38","56,82","57,25",9.818.939
"gen 26, 2021","57,09","59,31","56,97","59,17",8.394.659
"gen 27, 2021","58,64","60,55","58,05","58,35",10.645.108
"gen 28, 2021","58,00","58,86","55,94","56,44",11.679.605
"gen 29, 2021","56,22","57,58","55,31","56,51",10.923.293
"feb 1, 2021","56,83","58,70","56,65","58,47",7.476.223
"feb 2, 2021","58,51","58,78","57,10","57,33",8.580.889
"feb 3, 2021","58,10","58,80","57,67","58,04",10.673.271
"feb 4, 2021","63,96","64,85","60,67","61,12",29.410.671
"feb 5, 2021","61,16","62,82","60,24","62,23",12.711.706
"feb 8, 2021","62,60","64,06","62,56","63,84",9.787.868
"feb 9, 2021","63,87","63,91","62,12","62,23",5.036.384
"feb 10, 2021","62,55","63,22","61,76","62,32",4.470.858
"feb 11, 2021","62,60","62,98","61,67","62,31",3.660.146
"feb 12, 2021","62,05","63,19","61,94","63,01",5.621.774
"feb 16, 2021","63,98","64,00","62,82","62,87",5.559.754
"feb 17, 2021","62,58","63,24","62,05","63,05",4.179.424
"feb 18, 2021","62,70","63,35","62,22","62,80",5.963.760
"feb 19, 2021","63,19","63,36","61,87","61,98",5.462.514
"feb 22, 2021","62,10","62,29","60,96","61,56",5.252.920
"feb 23, 2021","60,68","61,73","59,82","61,37",5.826.485
"feb 24, 2021","60,99","61,05","58,83","59,38",8.049.950
"feb 25, 2021","59,40","59,97","56,85","56,98",7.868.324
"feb 26, 2021","57,34","57,66","56,25","56,42",9.013.997
"mar 1, 2021","57,10","58,70","56,53","58,48",6.154.507
"mar 2, 2021","58,64","58,66","56,89","56,99",7.646.674
"mar 3, 2021","56,73","56,95","54,48","54,60",11.055.547
"mar 4, 2021","54,47","54,89","52,46","53,34",9.940.351
"mar 5, 2021","53,88","54,12","51,51","53,76",8.395.102
"mar 8, 2021","53,87","55,19","53,45","53,49",7.622.111
"mar 9, 2021","54,60","56,97","54,32","56,17",8.406.976
"mar 10, 2021","56,78","56,78","54,53","55,34",7.202.558
"mar 11, 2021","55,95","56,58","55,46","56,24",5.887.998
"mar 12, 2021","55,68","56,10","55,04","55,80",5.025.837
"mar 15, 2021","55,85","57,71","55,61","57,67",5.862.094
"mar 16, 2021","57,30","58,19","57,06","57,42",5.873.583
"mar 17, 2021","56,73","59,73","56,72","59,00",6.788.449
"mar 18, 2021","58,32","60,12","58,00","58,90",6.547.623
"mar 19, 2021","59,16","60,03","58,51","59,73",10.317.941
"mar 22, 2021","59,92","60,85","59,56","60,29",6.584.081
"mar 23, 2021","60,40","61,03","60,01","60,31",5.959.428
"mar 24, 2021","60,61","60,90","57,58","57,64",7.141.900
"mar 25, 2021","57,73","58,43","56,98","58,09",5.705.597
"mar 26, 2021","58,15","60,93","58,04","60,83",7.409.597
"mar 29, 2021","60,88","61,18","59,28","59,85",7.090.352
"mar 30, 2021","59,53","60,63","59,05","60,32",5.400.645
"mar 31, 2021","60,84","62,67","60,75","61,24",8.516.830
"apr 1, 2021","61,40","63,24","61,39","63,11",5.210.136
"apr 5, 2021","63,35","63,98","62,55","63,69",6.672.791
"apr 6, 2021","63,63","63,72","62,24","62,52",6.396.883
"apr 7, 2021","62,69","62,69","61,43","61,76",5.848.300
"apr 8, 2021","62,30","62,65","61,76","62,19",3.948.394
"apr 9, 2021","62,08","62,60","61,85","62,47",3.801.019
"apr 12, 2021","62,47","62,88","62,13","62,64",5.003.595
"apr 13, 2021","63,02","64,08","62,92","63,82",5.264.929
"apr 14, 2021","63,94","64,39","62,35","62,79",9.522.826
"apr 15, 2021","63,33","64,54","63,03","64,36",4.677.553
"apr 16, 2021","64,52","64,99","64,29","64,93",4.650.464
"apr 19, 2021","64,63","65,11","63,60","63,79",5.285.783
"apr 20, 2021","63,63","63,80","61,21","61,79",5.506.306
"apr 21, 2021","61,44","61,87","60,88","61,78",5.091.865
"apr 22, 2021","61,85","61,90","60,53","60,74",6.849.102
"apr 23, 2021","60,88","61,17","60,44","60,91",5.073.020
"apr 26, 2021","61,00","61,61","60,77","61,58",4.539.307
"apr 27, 2021","61,72","62,31","61,38","61,70",5.577.552
"apr 28, 2021","62,08","62,87","61,82","62,32",7.814.148
"apr 29, 2021","57,29","57,34","54,95","56,07",31.081.972
"apr 30, 2021","55,73","56,89","55,66","55,79",10.069.308
"mag 3, 2021","56,17","58,85","56,12","58,15",12.472.619
"mag 4, 2021","57,51","58,34","56,82","57,69",9.736.859
"mag 5, 2021","57,40","58,88","57,39","58,24",7.002.822
"mag 6, 2021","58,15","58,89","57,76","58,82",7.583.007
"mag 7, 2021","59,10","60,01","58,40","59,78",10.347.461
"mag 10, 2021","59,56","62,30","59,26","61,44",11.628.704
"mag 11, 2021","60,04","60,99","59,14","60,43",11.344.451
"mag 12, 2021","59,69","60,43","58,24","58,28",8.763.051
"mag 13, 2021","58,59","59,37","58,06","58,74",6.389.379
"mag 14, 2021","59,44","61,05","59,30","60,86",6.565.204
"mag 17, 2021","60,81","61,80","60,54","61,69",6.892.456
"mag 18, 2021","61,70","62,69","60,69","61,29",6.110.783
"mag 19, 2021","60,40","60,40","59,07","59,79",8.050.272
"mag 20, 2021","60,11","60,27","59,35","59,47",8.104.593
"mag 21, 2021","59,81","61,38","59,72","61,02",11.192.185
"mag 24, 2021","61,24","61,95","60,93","60,97",5.735.079
"mag 25, 2021","61,24","61,84","60,86","61,30",6.069.940
"mag 26, 2021","61,19","62,14","61,19","61,44",6.710.753
"mag 27, 2021","61,20","62,12","59,32","59,51",19.669.724
"mag 28, 2021","59,96","61,42","59,66","60,88",10.887.624
"giu 1, 2021","61,52","62,09","60,73","61,37",5.640.861
"giu 2, 2021","61,39","63,57","61,02","63,41",10.598.268
"giu 3, 2021","62,98","64,27","62,59","64,07",7.219.237
"giu 4, 2021","64,38","65,89","64,14","65,23",8.978.003
"giu 7, 2021","65,31","65,72","64,79","65,45",6.123.599
"giu 8, 2021","65,52","65,94","65,26","65,80",5.712.310
"giu 9, 2021","66,22","66,35","65,40","65,96",6.124.375
"giu 10, 2021","66,32","66,98","65,77","66,75",5.789.039
"giu 11, 2021","66,90","67,42","66,83","67,13",5.849.463
"giu 14, 2021","67,25","67,26","65,17","65,89",6.944.349
"giu 15, 2021","66,00","66,35","65,47","65,96",5.011.353
"giu 16, 2021","65,44","66,35","65,30","66,09",5.626.187
"giu 17, 2021","65,67","66,30","65,25","65,33",6.398.546
"giu 18, 2021","64,84","64,93","63,14","63,26",11.438.726
"giu 21, 2021","63,38","64,97","63,36","64,40",6.483.904
"giu 22, 2021","64,28","65,13","63,41","64,89",5.311.268
"giu 23, 2021","65,02","65,93","64,89","65,30",4.462.058
"giu 24, 2021","65,41","66,75","65,14","66,57",5.522.496
"giu 25, 2021","66,75","68,19","66,75","67,90",8.999.367
"giu 28, 2021","68,26","68,97","67,57","68,82",5.413.575
"giu 29, 2021","69,00","70,64","68,85","70,49",6.512.970
"giu 30, 2021","70,23","70,66","69,69","70,21",7.299.786
"lug 1, 2021","70,21","70,77","69,03","69,80",8.519.809
"lug 2, 2021","69,99","70,31","69,36","70,08",4.910.250
"lug 6, 2021","70,15","70,15","68,89","69,02",6.112.146
"lug 7, 2021","69,16","70,52","68,99","70,07",6.019.524
"lug 8, 2021","68,66","69,29","68,38","68,65",5.581.827
"lug 9, 2021","68,83","69,95","68,58","69,46",5.263.641
"lug 12, 2021","69,82","70,25","68,85","68,97",5.629.012
"lug 13, 2021","68,82","69,47","68,50","68,74",4.491.765
"lug 14, 2021","69,67","70,31","67,96","68,03",6.484.165
"lug 15, 2021","68,06","68,63","67,64","68,14",4.577.980
"lug 16, 2021","68,41","68,80","68,14","68,18",4.279.106
"lug 19, 2021","67,61","68,88","67,28","68,53",6.464.350
"lug 20, 2021","68,70","69,61","68,58","69,57",6.223.929
"lug 21, 2021","69,41","70,07","69,23","69,86",6.082.554
"lug 22, 2021","69,85","72,10","69,61","72,06",8.802.193
"lug 23, 2021","72,12","73,77","71,66","73,54",6.700.455
"lug 26, 2021","72,89","73,97","72,89","73,26",7.653.900
"lug 27, 2021","73,09","73,24","71,07","72,29",8.159.373
"lug 28, 2021","72,58","73,57","72,22","72,89",5.141.052
"lug 29, 2021","73,14","74,13","73,05","73,41",4.963.149
"lug 30, 2021","72,06","72,07","68,08","68,21",11.995.258
"ago 2, 2021","68,81","69,36","67,58","68,63",6.785.149
"ago 3, 2021","68,75","68,78","67,64","68,01",5.997.944
"ago 4, 2021","67,92","68,70","67,72","68,00",6.715.916
"ago 5, 2021","67,70","67,88","65,58","67,28",9.926.204
"ago 6, 2021","67,26","67,28","65,27","65,49",8.888.335
"ago 9, 2021","65,74","66,32","65,07","65,35",7.186.357
"ago 10, 2021","65,36","67,58","65,35","67,31",7.358.923
"ago 11, 2021","67,22","68,22","66,95","68,02",10.104.412
"ago 12, 2021","67,17","69,04","66,36","68,89",10.680.438
"ago 13, 2021","68,64","74,15","68,59","74,02",17.907.608
"ago 16, 2021","73,72","76,55","73,51","75,25",12.694.015
"ago 17, 2021","74,04","74,74","72,66","72,84",9.422.840
"ago 18, 2021","72,98","74,14","72,36","72,83",6.536.394
"ago 19, 2021","72,36","73,55","72,06","72,83",5.607.281
"ago 20, 2021","72,90","73,84","72,81","73,36",5.398.789
"ago 23, 2021","73,41","73,47","71,78","73,20",5.044.717
"ago 24, 2021","73,53","74,00","72,62","72,84",6.132.265
"ago 25, 2021","72,85","74,49","72,71","74,16",5.052.561
"ago 26, 2021","74,34","75,96","73,76","75,64",5.539.669
"ago 27, 2021","75,30","76,58","75,19","76,41",5.093.508
"ago 30, 2021","76,43","77,83","76,04","77,55",5.541.738
"ago 31, 2021","77,49","77,72","76,57","76,74",6.806.261
"set 1, 2021","77,06","77,06","75,90","76,15",5.740.481
"set 2, 2021","76,31","77,22","76,12","76,49",5.031.017
"set 3, 2021","76,31","76,95","75,98","76,53",4.437.792
"set 7, 2021","76,41","76,46","74,65","74,71",6.041.310
"set 8, 2021","74,82","74,99","73,68","73,93",6.351.325
"set 9, 2021","73,83","74,09","72,94","73,00",5.164.427
"set 10, 2021","73,98","74,27","72,48","72,56",5.393.137
"set 13, 2021","72,96","73,13","71,87","72,67",5.768.636
"set 14, 2021","72,75","73,02","71,03","71,39",6.576.807
"set 15, 2021","71,96","74,99","71,86","73,99",10.771.096
"set 16, 2021","73,43","75,11","73,31","74,70",6.630.312
"set 17, 2021","74,89","75,10","73,73","74,11",8.874.889
"set 20, 2021","72,68","73,00","70,75","72,87",9.841.486
"set 21, 2021","73,41","74,03","72,07","72,12",5.375.285
"set 22, 2021","72,59","73,73","72,38","73,21",4.028.670
"set 23, 2021","73,49","74,41","73,18","73,51",4.128.848
"set 24, 2021","72,93","73,40","72,72","72,99",3.486.777
"set 27, 2021","72,73","73,81","72,41","73,67",4.268.685
"set 28, 2021","72,83","73,67","70,73","71,26",5.379.807
"set 29, 2021","71,52","71,83","69,73","69,97",5.621.521
"set 30, 2021","70,27","70,66","69,62","69,67",3.927.253
"ott 1, 2021","69,70","70,36","69,02","69,91",4.069.134
"ott 4, 2021","69,43","69,58","68,28","68,47",4.648.378
"ott 5, 2021","68,88","70,63","68,67","69,97",3.932.747
"ott 6, 2021","69,31","71,60","69,14","71,54",4.866.998
"ott 7, 2021","72,97","75,17","72,85","74,17",7.309.180
"ott 8, 2021","74,44","75,95","74,33","75,05",4.672.839
"ott 11, 2021","74,69","74,90","74,20","74,50",2.817.859
"ott 12, 2021","75,21","75,71","74,51","74,67",3.408.381
"ott 13, 2021","74,97","75,33","74,24","74,90",2.929.525
"ott 14, 2021","75,55","75,75","74,22","74,68",4.770.057
"ott 15, 2021","75,24","75,42","74,64","74,90",4.358.548
"ott 18, 2021","74,67","75,05","73,89","74,25",5.730.048
"ott 19, 2021","74,41","75,38","74,38","74,72",3.425.809
"ott 20, 2021","74,96","76,95","74,62","75,97",5.201.692
"ott 21, 2021","75,58","76,27","75,06","76,21",3.615.466
"ott 22, 2021","76,29","81,19","76,29","80,59",11.047.525
"ott 25, 2021","80,59","81,06","79,90","80,57",6.299.553
"ott 26, 2021","80,97","80,98","78,40","78,50",6.145.664
"ott 27, 2021","78,25","78,50","77,29","77,66",7.896.527
"ott 28, 2021","74,03","74,48","70,55","72,41",17.831.751
"ott 29, 2021","72,07","76,98","72,07","76,72",16.714.321
"nov 1, 2021","76,47","77,61","75,55","76,30",7.915.663
"nov 2, 2021","75,63","76,38","74,47","74,90",7.002.322
"nov 3, 2021","74,69","76,13","73,86","75,45",9.462.680
"nov 4, 2021","75,66","77,00","74,95","76,28",5.958.196
"nov 5, 2021","76,65","76,94","75,53","75,57",4.692.850
"nov 8, 2021","75,79","76,53","73,50","73,76",8.320.488
"nov 9, 2021","74,10","75,47","73,78","73,96",8.317.799
"nov 10, 2021","73,87","74,72","72,94","73,23",6.126.591
"nov 11, 2021","74,03","74,95","73,29","73,30",4.201.145
"nov 12, 2021","73,46","74,13","72,53","73,91",3.793.610
"nov 15, 2021","74,47","76,24","74,00","74,21",5.079.476
"nov 16, 2021","74,30","76,58","74,19","75,89",6.200.423
"nov 17, 2021","75,80","75,92","72,99","73,38",6.393.343
"nov 18, 2021","73,50","75,05","73,46","74,72",9.834.289
"nov 19, 2021","74,90","76,41","74,47","74,63",5.573.805
"nov 22, 2021","74,43","75,19","73,54","73,57",4.577.106
"nov 23, 2021","73,21","73,38","71,04","71,65",10.521.545
"nov 24, 2021","71,35","72,88","70,91","72,66",4.675.212
"nov 26, 2021","72,97","73,60","72,10","72,47",4.121.923
"nov 29, 2021","72,54","72,66","69,53","70,55",7.789.499
"nov 30, 2021","70,33","70,72","66,89","67,46",21.869.079
"dic 1, 2021","68,64","68,65","66,74","66,81",11.859.717
"dic 2, 2021","67,17","67,95","66,28","67,48",8.384.881
"dic 3, 2021","67,78","68,54","66,31","67,05",10.336.625
"dic 6, 2021","67,13","67,14","65,54","66,07",6.413.139
"dic 7, 2021","66,72","67,65","66,53","67,23",6.224.509
"dic 8, 2021","67,33","67,71","66,28","67,16",6.751.941
"dic 9, 2021","66,99","67,69","66,55","66,60",4.523.754
"dic 10, 2021","66,81","67,15","65,94","66,89",7.593.727
"dic 13, 2021","66,47","67,44","66,22","66,69",6.043.699
"dic 14, 2021","66,25","66,46","65,27","65,85",9.297.812
"dic 15, 2021","65,32","65,76","64,25","65,61",10.196.356
"dic 16, 2021","65,78","66,13","63,95","64,04",8.521.352
"dic 17, 2021","63,65","65,15","62,97","64,03",19.372.675
"dic 20, 2021","62,91","65,16","62,82","63,79",8.123.718
"dic 21, 2021","64,21","64,55","63,30","63,71",9.835.736
"dic 22, 2021","63,75","64,65","63,34","63,94",5.835.919
"dic 23, 2021","64,00","65,44","63,67","64,89",6.045.397
"dic 27, 2021","65,21","65,85","64,97","65,66",6.050.452
"dic 28, 2021","65,82","66,72","65,47","66,08",5.534.908
"dic 29, 2021","65,93","66,75","65,60","66,46",3.654.604
"dic 30, 2021","66,28","67,65","66,24","66,78",3.673.553
"dic 31, 2021","66,74","66,92","65,73","66,50",5.935.778
"gen 3, 2022","66,45","67,12","65,66","66,80",6.685.654
"gen 4, 2022","67,17","67,42","64,44","65,14",7.527.336
"gen 5, 2022","64,87","66,27","64,46","64,49",7.440.725
"gen 6, 2022","64,14","67,49","64,08","66,81",8.218.382
"gen 7, 2022","66,73","67,33","66,28","66,32",5.000.956
"gen 10, 2022","65,72","66,33","63,72","64,57",6.684.049
"gen 11, 2022","64,58","66,52","64,07","66,43",3.811.147
"gen 12, 2022","66,87","66,99","63,85","64,32",5.426.022
"gen 13, 2022","64,74","65,24","63,17","63,28",4.416.900
"gen 14, 2022","63,17","63,84","62,64","63,45",6.192.221
"gen 18, 2022","62,80","62,80","61,53","61,61",7.163.920
"gen 19, 2022","61,96","62,84","61,92","62,29",6.721.775
"gen 20, 2022","62,85","63,68","60,67","60,71",5.352.535
"gen 21, 2022","60,92","61,34","59,37","59,54",7.742.161
